country;abbrv;aconsum;incomeper1;suicideper100;employrt;urbanrt;region
Jordan;JO;1;2534;0;39;78;EMEA
Kazakhstan;KZ;11;2482;25;64;58;EMEA
Kenya;KE;4;469;11;73;22;EMEA
Kiribati;KI;3;760;;;44;APAC
Korea, Dem, Rep,;KP;;;5;65;63;APAC
Korea, Rep,;KR;19;16372;22;59;81;APAC
Kuwait;KW;0;;1;66;98;EMEA
Kyrgyzstan;KG;5;373;10;59;36;EMEA
Laos;LA;7;555;26;78;31;APAC
Latvia;LV;13;5011;20;57;68;EMEA
Lebanon;LB;2;6747;6;46;87;EMEA
Lesotho;LS;6;496;8;56;25;EMEA
Liberia;LR;5;155;7;66;60;EMEA
Libya;LY;0;7885;5;49;78;EMEA
Liechtenstein;LI;;81647;;;14;EMEA
Lithuania;LT;16;5332;33;53;67;EMEA
Luxembourg;LU;13;52302;12;54;82;EMEA
Macao, China;MO;;33923;;64;100;APAC
Macedonia, FYR;MK;9;2221;8;35;67;EMEA
Madagascar;MG;1;243;6;83;30;EMEA
Malawi;MW;1;184;10;72;19;EMEA
Malaysia;MY;1;5185;8;61;70;APAC
Maldives;MV;;4039;22;57;38;APAC
Mali;ML;1;270;8;46;32;EMEA
Malta;MT;4;11067;5;47;94;EMEA
Marshall Islands;MH;;2437;7;;71;APAC
Martinique;MQ;;;;43;;EMEA
Mauritania;MR;0;609;7;47;41;EMEA
Mauritius;MU;4;5182;8;55;42;EMEA
Mexico;MX;9;6105;4;58;77;LATAM
Micronesia, Fed, Sts,;FM;5;2146;5;;23;APAC
Moldova;MD;23;596;16;44;42;EMEA
Monaco;MC;;105147;11;;100;EMEA
Mongolia;MN;3;773;13;52;57;APAC
Montenegro;ME;;2222;;;60;EMEA
Morocco;MA;1;1844;2;46;56;EMEA
Mozambique;MZ;2;390;11;77;37;EMEA
Myanmar;MM;1;;10;75;33;APAC
Namibia;NA;12;2667;8;42;37;EMEA
Nauru;NR;5;;4;;;APAC
Nepal;NP;2;268;12;62;17;APAC
Netherlands;AN;10;26552;8;61;82;EMEA
Netherlands Antilles;NL;;;;54;93;EMEA
New Caledonia;NC;;;;;65;EMEA
New Zealand;NZ;10;14778;12;65;87;APAC
Nicaragua;NI;5;948;12;59;57;LATAM
Niger;NE;0;180;9;60;17;EMEA
Nigeria;NG;13;545;8;51;48;EMEA
Niue;NU;9;;4;;;APAC
Norway;NO;8;39972;11;65;77;EMEA
Oman;OM;1;11192;4;51;72;EMEA
Pakistan;PK;0;669;13;51;36;APAC
Palau;PW;10;6244;6;;80;APAC
Panama;PA;7;5901;6;60;73;LATAM
Papua New Guinea;PG;4;744;12;70;13;APAC
Paraguay;PY;8;1621;4;73;60;LATAM
Peru;PE;7;3180;2;68;71;LATAM
Philippines;PH;6;1383;2;61;65;APAC
Poland;PL;14;6576;14;49;61;EMEA
Portugal;PT;14;11745;8;58;59;EMEA
Puerto Rico;PR;;15822;;42;98;LATAM
Qatar;QA;1;33932;3;76;96;EMEA
Reunion;RE;;;;44;;EMEA
Romania;RO;16;2637;10;50;54;EMEA
Russia;RU;16;2923;28;59;73;EMEA
Rwanda;RW;10;338;13;80;18;EMEA
Saint Kitts and Nevis;KN;11;9176;;;32;LATAM
Saint Lucia;LC;12;5249;8;;28;LATAM
Saint Vincent and the Grenadines;VC;5;4885;10;;47;LATAM
Samoa;AS;5;1784;6;;23;APAC
San Marino;SM;;31993;6;;94;EMEA
Sao Tome and Principe;ST;8;;10;;61;EMEA
Saudi Arabia;SA;0;9425;6;51;82;EMEA
Senegal;SN;1;562;7;66;42;EMEA
Serbia;RS;12;1195;14;;52;EMEA
Serbia and Montenegro;ME;;;14;49;;EMEA
Seychelles;SC;12;8614;10;;54;EMEA
Sierra Leone;SL;9;268;12;64;38;EMEA
Singapore;SG;2;32536;9;62;100;APAC
Slovak Republic;SK;13;8446;11;53;57;EMEA
Slovenia;SI;15;12729;19;56;49;EMEA
Solomon Islands;SB;1;1144;4;65;18;APAC
Somalia;SO;1;;30;66;37;EMEA
South Africa;ZA;10;3746;16;41;61;EMEA
Spain;ES;12;15462;6;53;77;EMEA
Sri Lanka;LK;1;1296;28;55;15;APAC
Sudan;SD;3;524;10;47;43;EMEA
Suriname;SR;7;2668;21;45;75;LATAM
Swaziland;SZ;5;1810;13;51;25;EMEA
Sweden;SE;10;32292;11;61;85;EMEA
Switzerland;CH;11;37663;13;64;73;EMEA
Syria;SY;1;1526;1;45;54;EMEA
Taiwan;TW;;;;55;;APAC
Tajikistan;TJ;3;279;3;55;26;EMEA
Tanzania;TZ;8;456;12;78;26;EMEA
Thailand;TH;7;2713;10;72;33;APAC
Timor-Leste;TP;1;370;10;67;27;APAC
Togo;TG;2;285;6;64;42;EMEA
Tonga;TO;4;2025;5;;25;APAC
Trinidad and Tobago;TT;6;10481;15;62;13;LATAM
Tunisia;TN;1;3165;3;42;67;EMEA
Turkey;TR;3;5349;4;43;69;EMEA
Turkmenistan;TM;5;2062;12;59;49;EMEA
Tuvalu;TV;2;1715;8;;;APAC
Uganda;UG;16;377;12;83;13;EMEA
Ukraine;UA;17;1037;19;54;68;EMEA
United Arab Emirates;AE;1;21087;1;75;78;EMEA
United Kingdom;GB;13;28033;6;59;90;EMEA
United States;US;10;37491;10;62;82;
Uruguay;UY;9;9106;15;58;92;LATAM
Uzbekistan;UZ;4;953;5;58;37;EMEA
Vanuatu;VU;1;1544;5;;25;APAC
Venezuela;VE;8;5528;4;60;93;LATAM
Vietnam;VN;4;723;12;71;28;APAC
West Bank and Gaza;EH;;;;32;72;EMEA
Yemen, Rep,;YE;0;610;6;39;31;EMEA
Zambia;ZM;4;432;12;61;35;EMEA
Zimbabwe;ZW;5;321;14;67;37;EMEA
