country;abbrv;aconsum;incomeper1;suicideper100;employrt;urbanrt
Sri Lanka;LK;1;1296;28;55;15
Sudan;SD;3;524;10;47;43
Suriname;SR;7;2668;21;45;75
Swaziland;SZ;5;1810;13;51;25
Sweden;SE;10;32292;11;61;85
Switzerland;CH;11;37663;13;64;73
Syria;SY;1;1526;1;45;54
Taiwan;TW;;;;55;
Tajikistan;TJ;3;279;3;55;26
Tanzania;TZ;8;456;12;78;26
Thailand;TH;7;2713;10;72;33
Timor-Leste;TP;1;370;10;67;27
Togo;TG;2;285;6;64;42
Tonga;TO;4;2025;5;;25
Trinidad and Tobago;TT;6;10481;15;62;13
Tunisia;TN;1;3165;3;42;67
Turkey;TR;3;5349;4;43;69
Turkmenistan;TM;5;2062;12;59;49
Tuvalu;TV;2;1715;8;;
Uganda;UG;16;377;12;83;13
Ukraine;UA;17;1037;19;54;68
United Arab Emirates;AE;1;21087;1;75;78
United Kingdom;GB;13;28033;6;59;90
United States;US;10;37491;10;62;82
Uruguay;UY;9;9106;15;58;92
Uzbekistan;UZ;4;953;5;58;37
Vanuatu;VU;1;1544;5;;25
Venezuela;VE;8;5528;4;60;93
Vietnam;VN;4;723;12;71;28
West Bank and Gaza;EH;;;;32;72
Yemen, Rep,;YE;0;610;6;39;31
Zambia;ZM;4;432;12;61;35
Zimbabwe;ZW;5;321;14;67;37
